,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
34,0.010237834668073658,0.23907258204063328,-2.0,0.2690945019580471,22.55607282339436,1635.9369736813492,3.562700189111659,7.551199730624666,Mode 2
35,0.006737207888437975,1.7282507144565946,-2.0,2.016057086054025,15.36171555749713,1587.1109469808162,2.3731429063881566,7.879075061920707,Mode 2
36,0.002391064862285834,0.22319794829922027,-2.0,3.9116954386475977,4.973346373125381,1883.275241515659,3.785288855192644,1.4473629564706632,Mode 2
37,0.009516033618640235,0.6929330515742061,-2.0,4.890491814946468,17.268165819891642,1975.7468387885065,3.574898358733237,4.36148167325011,Mode 2
38,0.0007956257225170705,0.9643420572987121,-2.0,3.868300443333291,9.594545086222455,1482.118980919269,2.7395513770167157,3.2419424220595188,Mode 2
39,0.00858668852342698,2.336927350196785,-2.0,1.682746240599378,9.993894561791906,1382.1984564607433,1.6630250590952718,5.387179595585686,Mode 2
40,0.004638296421308101,0.17209699947855758,-2.0,7.545989551699079,22.739634849576053,1141.6104917202206,3.6301849510305733,6.4488393427584425,Mode 2
41,0.004897570186626638,1.5786951749163114,-2.0,10.118025959069316,34.58753220344697,1122.6431002419308,2.3487894624985,14.542674101916337,Mode 2
42,0.001441958806941622,0.09688243497252695,-2.0,3.48209937408178,9.249085867111225,1828.488174819528,4.03471790664052,2.664294800167837,Mode 2
43,0.006822165979373827,1.3429122727046332,-2.0,0.010691571111683217,12.720307110795058,1679.704874903248,2.4012021222606355,6.133881450440492,Mode 2
44,0.0011894445971707386,2.0821187070716687,-2.0,0.012998244006097743,12.003787826548132,1078.9955939105196,2.203077275850475,3.6715700450501956,Mode 2
45,0.019260055000609344,0.4585533565375569,-2.0,0.04322734127273637,5.351988232983272,1104.3953980645185,3.2673667363968737,2.978877581255832,Mode 2
46,0.013897320765275941,0.8461920206974303,-2.0,9.123229009022165,37.39331277257181,1589.0368570149897,2.8348188199678277,13.589313061394675,Mode 2
47,0.012665320894690822,0.5333678564302138,-2.0,5.7785385049417135,17.972990901247613,1795.3235706220792,3.228285189219701,4.043292335772316,Mode 2
48,0.01503495493419298,0.4882234309887814,-2.0,5.481755316619894,10.045864238120467,1890.7594112376562,3.3870050183922538,2.2875463445709108,Mode 2
49,0.0014033868389423463,1.1842719457581128,-2.0,3.709357161607501,16.550570235558368,1835.6074287779993,2.5000234412348883,7.970811922536072,Mode 2
50,0.002381221494622559,3.1662244672592483,-2.0,8.81535887187622,28.26628310908459,1111.5739631326655,1.368658201271764,10.982393336948444,Mode 2
51,0.0035122617327988034,2.812204455158172,-2.0,0.3766318151278855,19.190275395248996,1935.9751477062757,2.2170490458154917,7.19826340506688,Mode 2
52,0.014531420475154603,3.565412468965501,-2.0,1.3247098618586577,14.618495663717082,1226.741416645208,1.7241513458220903,5.425279917683027,Mode 2
53,0.007667260766221858,1.7390214075658184,-2.0,10.113173748434427,27.65446604635903,1349.3140622735982,2.190208536855703,11.436125890374907,Mode 2
54,0.0018963041951211687,5.674838061564457,-2.0,4.979071310064642,19.02476031786564,1350.5498077906332,1.6610956259312704,9.243122973153708,Mode 2
55,0.007715247957289644,1.8126114634982482,-2.0,0.010265110588650582,12.34849059897592,1482.7072695734344,2.3418651605564356,4.359382557007141,Mode 2
56,0.003353750213067668,5.046358454904834,-2.0,6.451443092381586,35.495758885385044,1110.7334180045116,1.9073306748297756,12.787468539234096,Mode 2
57,0.0016293566724072941,4.597126174170628,-2.0,1.4312764151990507,10.710543371396318,1762.2652176602937,1.9135895548313222,4.120991081105244,Mode 2
58,0.003881836802624348,3.708142126635124,-2.0,0.008280249606082776,10.867544509394468,1177.0430684641901,1.5124385022235682,5.400282522852974,Mode 2
59,0.0013928400788064791,0.3796681762174398,-2.0,4.108584971019434,9.043007666081188,1361.4934822382568,3.5942566101606133,1.6378392032423157,Mode 2
60,0.0028507433438793284,0.14986734388791972,-2.0,6.562328958869614,13.641191264758602,1928.9980043539488,4.030071137784252,1.3592048589915164,Mode 2
61,0.011428330217771402,0.12823229148598175,-2.0,3.5163251660060393,4.036849130213318,1549.8939580647873,4.144802258758493,0.3174078652308368,Mode 2
62,0.0008999103501840323,0.3712717228051518,-2.0,0.8948727853583214,5.83588744650086,1398.6591133521783,3.348745636342207,1.8972024099449065,Mode 2
63,0.0038623082495379403,1.1453777661916893,-2.0,5.185967035403959,10.29094661713594,1101.6605659642519,2.6073137866932514,3.9067371516571403,Mode 2
64,0.0016183988829355555,0.6852858192392015,-2.0,3.003065958863175,18.175331128078227,1967.3053258277637,3.33129328564483,4.633863962790066,Mode 2
65,0.007439248471015749,1.3798405009699901,-2.0,3.8467501239799673,33.18308350377636,1590.6138358984817,2.3409314828527332,7.621713330979242,Mode 2
66,0.010667050456038862,0.10757280370259958,-2.0,1.309704066251065,7.176539719125245,1233.2460376907395,3.779242911871656,1.541371901489844,Mode 2
67,0.01332739833738193,0.3339881430531963,-2.0,3.5632630706465713,25.566148543118793,1404.737174021437,3.222853620565358,9.371635522637794,Mode 2
68,0.004107460388232763,1.1174514858514921,-2.0,9.699296784883549,19.909221434596663,1066.0891521909195,2.348567558171456,5.4221087787979,Mode 2
69,0.014224158007197967,0.873996720416436,-2.0,2.733355849522436,6.99235910820137,1518.6417105299424,2.85844114274685,2.855226786615544,Mode 2
70,0.004104212220405608,4.094813028741725,-2.0,3.18149852255272,19.48245561447346,1206.7588432397324,1.9344588446208542,10.730516466749922,Mode 2
71,0.00821153904036097,0.048173893906440945,-2.0,3.213503161082799,7.993331410576629,1858.7940128334683,4.16796525913683,0.9601416784512332,Mode 2
72,0.008655454206221994,1.1678946014489375,-2.0,4.910839653762371,11.872365875981584,1586.2360519852998,2.5506529975329917,3.103045154937838,Mode 2
73,0.005112867404977318,1.0391441516676136,-2.0,4.416718837388924,13.494056423270735,1549.8302356774063,2.5914523443274455,6.623537754388894,Mode 2
74,0.004405420867857572,0.5915672511666836,-2.0,3.102257002070809,15.871142508131463,1770.2871197261982,3.161026073689193,5.155295148342988,Mode 2
75,0.00864358695157789,0.7063219492601487,-2.0,3.147328615741862,13.800522210265473,1734.6744369447065,3.2847384598748453,2.003391338907183,Mode 2
76,0.01378471994138016,0.6566034015683465,-2.0,0.024712667026835673,11.067692613511129,1040.4507337558105,2.763189315893518,4.378585446951159,Mode 2
77,0.004074652631991308,2.0649495640087223,-2.0,7.952577036479221,13.569132076893288,1426.2507243487507,2.145187686014595,6.468973401675021,Mode 2
78,0.013345309482927718,0.43835048312083974,-2.0,0.3364807381726553,13.5230643947031,1324.5285705712747,3.212029860898613,5.1684024696160344,Mode 2
79,0.0009215681427239698,1.2006954533192205,-2.0,7.221187033385373,15.246641810291772,1133.0643085166312,2.5042294367959346,5.809430281499815,Mode 2
80,0.011942728242152253,0.3913200935402333,-2.0,2.4178880836476186,6.672324082099956,1538.309433195486,3.694500384550733,2.5717570800248,Mode 2
81,0.005501830003307977,0.8930277269513335,-2.0,0.028481243648510735,11.605160232222072,1132.8795239249955,2.6273113111498088,5.127145664564623,Mode 2
82,0.012882310921585628,2.0303685764545367,-2.0,6.4515227676648905,23.174015960236922,1756.0485466381601,2.0397035675780146,10.042411304309715,Mode 2
83,0.002365409201965749,0.9033380795832026,-2.0,9.7924952269871,13.14595852903537,1017.3918250336212,2.655290467363152,7.349245944767371,Mode 2
84,0.0059376952781921635,1.6038180330138296,-2.0,3.146432525287978,12.661726690796963,1016.1502300515745,1.924798031026566,3.791479897803948,Mode 2
85,0.006406214688702399,0.38331010820229733,-2.0,2.7389755990452476,5.08633577305097,1458.4496789550217,3.7104573787630915,1.5588458184015674,Mode 2
86,0.00473531431088682,0.4748235552607639,-2.0,3.208440009393892,6.596277158655451,1789.531670592483,3.3470932724053126,2.544217412084084,Mode 2
87,0.0017952663609234654,0.3624548112823438,-2.0,8.083638635285785,25.00943767267843,1716.5555148493584,3.6375058533377636,4.0358822451467775,Mode 2
88,0.008136288057402644,0.15180460816545732,-2.0,1.8935688928929695,5.613836517750513,1424.9784807852523,3.6463572834227294,2.839554722158417,Mode 2
89,0.015515905916380324,2.178166835679252,-2.0,1.5717848563458279,17.97015779180916,1149.3051360727652,1.6700305596901546,4.805556211077852,Mode 2
90,0.000952846886144517,1.3029770346954446,-2.0,2.252835148229166,9.030027606990595,1224.6221720455214,2.505762374694329,3.671165476210483,Mode 2
91,0.0011088551405425608,0.2937352073105564,-2.0,0.9145544876731451,12.832004905222265,1010.6003899089371,3.183452010965933,4.853192206089572,Mode 2
92,0.00456909327864349,0.11107058889792149,-2.0,5.448969118608061,19.243277289503467,1756.1637295768649,4.023827776717437,3.9309518798016607,Mode 2
93,0.0011655730435249164,0.15656252000676577,-2.0,4.819821180153222,28.464665179325042,1918.3395769304627,4.00643274794248,6.912449884872178,Mode 2
94,0.014523395921241706,0.19531000136798307,-2.0,3.5442406100508688,15.673219976739349,1331.9712481055437,3.7546149421612234,4.7179796853645115,Mode 2
95,0.0037703896933084825,0.2788750622490761,-2.0,10.798460674154281,27.54367905583958,1953.7246548744374,3.640115310255024,8.203591879316743,Mode 2
96,0.0038146814757046084,3.6501413523961967,-2.0,7.791571920943384,16.825970884283223,1855.8524921140768,1.5280700923341877,6.058919766318575,Mode 2
97,0.001696356805101253,0.7391496708845827,-2.0,3.050676167000636,7.885068475948482,1087.178565273783,2.8193549102285087,2.8727660536592556,Mode 2
98,0.004250805744782532,0.49705660088673176,-2.0,6.31169820637001,14.354111579802018,1866.2846635586031,3.4736320585730853,3.6316282376513844,Mode 2
99,0.014781645050465168,0.2793997188331164,-2.0,7.5298376994897644,7.5298376994897644,1975.1323648372247,3.911648976436156,1.5378416120793463,Mode 2
100,0.0011594512605016386,0.5288946022030296,-2.0,6.169766267625741,6.169766267625741,1426.2153866687347,3.300095433109373,2.139735452029768,Mode 2
101,0.014074448129410989,0.17010385737758515,-2.0,0.05113553480028427,5.587516425471927,1644.5878965058143,3.6006592053646753,1.7420633381739488,Mode 2
102,0.004845957106598306,1.2695636665614545,-2.0,2.396554687244908,14.916717771502539,1718.5054440417232,2.6896732101750183,6.2959991023825195,Mode 2
103,0.006521865300419821,0.9591658615282432,-2.0,3.424829794424533,9.404929669049224,1316.0601149644633,2.6842228815990774,4.501738050499052,Mode 2
104,0.007912375832345038,1.6195999986683507,-2.0,6.12167195571014,19.319820221033535,1162.1176783686647,2.1562662086068203,7.005244370580991,Mode 2
105,0.010918712877522104,3.9094456655342316,-2.0,1.4408695198238697,31.796678478081784,1367.557324373198,1.371609787499988,12.286322129217213,Mode 2
106,0.0065573181268795576,0.10898426794737087,-2.0,2.6163072765211415,11.20357445685379,1441.9901071879642,3.9886737211734493,2.846452867703576,Mode 2
107,0.007996107093734234,0.380279289816227,-2.0,2.9580725352343524,15.732217609962147,1062.4575892483979,3.1707776881549963,4.387396458790308,Mode 2
108,0.008186614525128257,3.7202580189163856,-2.0,0.010327260474263515,20.74627481221969,1029.386544550056,1.6128271908144418,8.915357903665333,Mode 2
109,0.010430583396527558,0.7829085022806614,-2.0,1.3448171720998383,6.550380698511425,1280.2827427762784,2.741925701589998,4.035117576518609,Mode 2
110,0.004172256793222999,0.4751334366240642,-2.0,6.639279812258002,9.7699116357209,1985.4328349620675,3.743493727963986,0.9461982588469842,Mode 2
111,0.01075899658979098,2.2682099746369624,-2.0,0.01251885356549934,17.610144959812924,1045.028770823284,2.193116242289605,6.760737155146726,Mode 2
112,0.003466981961587291,9.56907276893592,-2.0,0.4520527165452105,12.422763068020943,1376.8803614256929,1.1325553621063005,5.980654799661731,Mode 2
113,0.008694684751583422,1.5920320341306966,-2.0,3.656067530128899,11.280254794805021,1527.409441277398,2.3676669704081927,6.033874761573373,Mode 2
114,0.005767888045476792,2.7477010315131376,-2.0,4.88359997085776,20.96169269442826,1217.316968748774,1.5789161995589545,9.345749167164533,Mode 2
115,0.004992438729791599,3.237335220864327,-2.0,9.276341054530146,46.54398470115206,1332.9530591005373,1.9382513121077563,17.02536102749085,Mode 2
116,0.004427998654817608,1.065542271134177,-2.0,2.732209543979497,17.61941074920986,1118.8554925007477,2.554682512536076,8.708207991247962,Mode 2
117,0.008758625466903909,0.7288636949212898,-2.0,3.521863799751511,16.55982272443495,1439.5207129957996,2.7642597963983317,6.264712996492809,Mode 2
118,0.0017326974918929032,0.20839485187917112,-2.0,5.026050254429272,8.250682759595268,1837.3957728677701,3.3990265564859286,3.6551359147290783,Mode 2
119,0.0015257150743799848,1.5247021913668408,-2.0,0.008966125383354923,22.397870354760286,1856.107116698254,2.4184750881990134,9.00463286348852,Mode 2
120,0.009948076790477383,0.15827584859257496,-2.0,0.03918028159775579,8.246156463525928,1864.2402412998429,4.045341145127063,1.0594524060752648,Mode 2
121,0.0014625203176288656,0.2644987362587482,-2.0,8.628217280200642,26.84679259409919,1114.8890666952443,3.2721913049893767,6.715727326777939,Mode 2
122,0.0026237365483255375,0.24748909758715432,-2.0,2.5082780145297052,5.886309885043502,1938.8310212685012,3.75329351987591,1.8212402182535539,Mode 2
123,0.01633353211994609,0.2147500368971582,-2.0,3.3337965309825637,12.523950698708758,1494.9850259441976,3.7696741600813803,4.255420661579704,Mode 2
124,0.00892673148580436,5.938687468462441,-2.0,0.009767808803204141,20.109283278492295,1699.5371149196528,1.3934702239765102,8.533895643446789,Mode 2
125,0.0015885803516252073,1.3617494690276306,-2.0,2.3832321683375355,7.502055011898145,1366.4035635197308,2.444531721146798,4.814877831117998,Mode 2
126,0.017788680962873657,0.46525414340271326,-2.0,0.0928275795966565,7.014652733413208,1800.6646625621263,3.3477670337058374,2.0937864024663546,Mode 2
127,0.0017495231048115188,3.1967333246096397,-2.0,3.1232787074189936,8.130121462946214,1021.7421480106301,1.9745050252199485,4.993534812496919,Mode 2
128,0.00180402234610755,1.6411519348796544,-2.0,0.11086648566186556,7.311336952984452,1288.318144701469,2.3685002191357802,4.2276843536468345,Mode 2
129,0.0010578952007822427,0.6628024662320419,-2.0,9.638940008912101,11.437133919374313,1119.7581266262373,3.20841251153754,5.151555419228019,Mode 2
130,0.0014861758537726645,1.678678501376499,-2.0,5.527242721985191,18.149618814674625,1069.7792340231822,2.272653933831141,7.441964323927995,Mode 2
131,0.006251090865028713,0.21211277677116186,-2.0,0.009419727809745645,5.260088108321942,1449.1530739712648,3.536999741727363,2.6036832920859387,Mode 2
132,0.011388849430353933,0.6290046797687199,-2.0,6.095564254879956,6.244741089504868,1687.8869008993918,3.4116856534255207,1.4336077487069816,Mode 2
133,0.006081606601284591,5.508375229909671,-2.0,0.24411493378339366,16.2946181609147,1428.7358641515175,1.6727534652832177,6.72681507785109,Mode 2
134,0.00857739177937914,0.9908274980878004,-2.0,0.5586589009488572,10.533234329634665,1417.6149110420247,2.415133885124119,5.348268708992692,Mode 2
135,0.0027972106926242857,0.38701567690678645,-2.0,1.2657033608613855,7.180217542949308,1935.2869761510428,3.8437749882479144,1.2600608432246487,Mode 2
136,0.0027616106836052244,0.09137969257890963,-2.0,2.5073690128559325,6.339629865582042,1534.7121987491453,3.7138028704799124,2.5781014638639235,Mode 2
137,0.002126626984169299,1.2075585234527142,-2.0,8.498714425342886,17.01710840483936,1132.0878850078075,2.5533939816518636,6.549451718443748,Mode 2
138,0.014662663102679602,14.882182744502133,-2.0,0.1520457007097617,77.17220056509332,1112.4862005306763,1.0941139155548676,23.135682798507403,Mode 2
139,0.00138600057582496,1.0875948081963442,-2.0,1.9665854997911731,7.098147060831573,1089.9430704620656,2.521476772081176,3.3948690612988757,Mode 2
140,0.013122835720887812,0.43474781667707874,-2.0,6.400462228487287,10.348225600795526,1028.502023273944,3.0530876655636883,4.448846371507486,Mode 2
141,0.0015081243409234666,1.3610030145414536,-2.0,1.9510524702699759,8.25893110081583,1741.1341018047453,2.4493571199480937,2.8506732516839843,Mode 2
142,0.0026524382139830713,1.8828900910500026,-2.0,4.0047124907255,11.120731906438385,1428.4715152202623,2.0842372642380953,5.820394126315973,Mode 2
143,0.0008423017346670108,1.08426312241743,-2.0,2.9444636621215934,12.680938507786449,1214.1332547348509,2.5209482270345194,2.671616598747358,Mode 2
144,0.0033316548235538725,0.47075640746730396,-2.0,1.8845300100694604,9.228694841902906,1961.7700517575647,3.310705116240787,2.9752544899831483,Mode 2
145,0.010215371109964767,0.2565240942256219,-2.0,0.10780704873598265,5.181599453343905,1296.8784315136472,3.5308768832883253,2.727773466950814,Mode 2
146,0.015195208440432671,2.825843355170469,-2.0,1.785950054570169,55.55491475381223,1325.9299623483862,2.0843236254937163,17.964796069980952,Mode 2
147,0.0066218715746967785,0.44517330871597116,-2.0,6.578046315460104,25.063149241049654,1682.1769220258966,3.3340257643765443,8.642499833720462,Mode 2
148,0.002217966579730925,5.168216930984867,-2.0,2.8279743565524313,7.119813644136827,1308.789748274349,1.498661998357847,4.268309443243736,Mode 2
149,0.001614117673341716,1.3156943966629873,-2.0,2.2036887402162115,6.433641078460084,1814.3200220375475,2.487073778188083,3.88300935021152,Mode 2
150,0.0058505992704934034,1.7913872357950382,-2.0,0.9875768610576964,14.788126694563097,1431.7813512760858,2.114559721710812,6.088722027566416,Mode 2
151,0.0018362978330357948,0.6618875376436749,-2.0,0.4068333077832908,5.201031508060896,1541.8985464161578,3.048040922588661,2.7751708793779364,Mode 2
152,0.010042510605378495,0.44683533493868427,-2.0,2.0259287089008233,6.885472889762169,1176.215519475551,3.3873827003120573,1.6650569729130935,Mode 2
153,0.009312407798745394,0.14270793943640794,-2.0,3.3513898834342193,11.952556047626137,1360.2973461995664,3.8865172510345802,2.49250589492138,Mode 2
154,0.001133676007807537,4.885079190181039,-2.0,7.778187362509231,13.416775171001719,1723.089887297487,1.4742015269960906,3.448738247394836,Mode 2
155,0.007697804844521569,0.09638515690920436,-2.0,2.286165911106793,9.80271896665362,1282.0258098313245,3.7692574399462844,2.568073066111094,Mode 2
156,0.015721070121162372,1.0789987740368336,-2.0,0.01746289144088577,24.118261133739235,1190.4548827037906,2.4838186935320468,9.686878756107584,Mode 2
157,0.002484054931599784,0.8759793319950896,-2.0,8.585013516542396,15.384247528455154,1575.02082448793,2.68078116955398,6.8451391933774834,Mode 2
158,0.008224238123172445,1.329564165082905,-2.0,6.051404305965966,13.833868083875947,1762.6747545563562,2.449162046085448,5.820846945945112,Mode 2
159,0.010438490732366287,0.9051890719868652,-2.0,0.9174917769243042,6.496163010658553,1049.3257271346163,2.6508402551403876,3.237223991958856,Mode 2
160,0.0009363029302390479,0.8659769292163725,-2.0,11.563974640679637,25.259614459620128,1392.935143072946,2.7255490618387435,8.79298123586895,Mode 2
161,0.010787142246182518,0.45903280449298717,-2.0,0.029302304547933908,9.308137559331648,1381.5120567150857,3.1108799229659603,3.741077230257674,Mode 2
162,0.00267940193888068,0.20659641845464494,-2.0,9.327942472658979,28.386443870082466,1797.5673715788612,3.6605473988916772,6.531889939370978,Mode 2
163,0.010655664192430256,0.15512459075093646,-2.0,2.0030792526305436,17.021840061035817,1808.3838461621747,3.3035344251865584,6.419576044415471,Mode 2
164,0.001785258767751889,0.608203347603661,-2.0,2.6345504441792778,5.802664349971232,1339.736986203611,3.1856152232658905,3.138017216591021,Mode 2
165,0.0009235753410087895,0.7871102099580957,-2.0,4.33263239217781,11.320416167931398,1738.204536511774,2.7504014029638437,4.569599628259998,Mode 2
166,0.005447989667193778,0.14821851362513572,-2.0,5.741501868177574,7.570420153443455,1967.0280713299494,4.101797520133594,2.3123679817549774,Mode 2
167,0.0029623482550366646,0.8183302400998181,-2.0,5.742090530829528,12.282928096475755,1654.435005165669,2.847363674846082,5.56084685087052,Mode 2
168,0.0021426156094938855,1.1843339293194597,-2.0,3.3850802649431646,10.189580717278778,1199.9232405053622,2.5129933328686707,5.194252556728849,Mode 2
169,0.01601025550317747,0.2766166302039104,-2.0,2.490139307609055,6.1525305703115665,1653.2510175229977,3.664794082250155,1.3734570804648725,Mode 2
170,0.00457722615741089,0.13430086320287848,-2.0,0.04417855982050274,4.208663485560102,1595.1265418262212,3.6699428367992093,1.9099755195947312,Mode 2
171,0.011146527513392382,1.567159740024315,-2.0,8.539272315150003,38.69606070293158,1072.1048934741495,2.222967646353162,14.581933662856956,Mode 2
172,0.007599303959517131,0.5146100145850501,-2.0,8.529036701970027,28.769072464152547,1262.5494988359114,3.1250742395782374,9.255234709980533,Mode 2
173,0.002377785725097847,0.9328573552212684,-2.0,6.139053490686451,7.642532906933737,1815.0873781402443,2.720798358757249,4.487934712262647,Mode 2
174,0.012051353110414253,0.08351001767858635,-2.0,6.743009731576903,7.038354070171937,1140.0569348641761,4.059890702022819,0.9129386070330975,Mode 2
175,0.0043887678252426815,0.2757809933457886,-2.0,2.1331540229273624,19.593013832201795,1799.4790911241405,3.821616618027515,2.9657549977596016,Mode 2
176,0.016385869873452454,1.7202507858349367,-2.0,1.759681747965674,8.737833424863192,1315.2707454225947,2.0530648376780576,2.9393337282832386,Mode 2
177,0.00346611530618081,1.2817302584942771,-2.0,3.7254929778335497,8.136294791814496,1090.6584380821646,2.118045787111577,3.512126985060217,Mode 2
178,0.0016068093591057357,3.472792897633701,-2.0,1.670616723273128,12.391933213257355,1332.0917166012214,1.5639268801200108,6.226291575509999,Mode 2
179,0.015387717838187539,0.38485983575889116,-2.0,0.017804116321329687,14.952239811924036,1323.685752072986,3.088216133941994,4.315628559711873,Mode 2
180,0.012927975837627977,1.7653080730222677,-2.0,0.8981879564001845,19.84848162312438,1706.2725648666988,2.256895241838297,8.541565733496833,Mode 2
181,0.002139695686722924,0.3025143964471681,-2.0,4.358112572313231,5.223935445525044,1617.240096681722,3.6648503649572697,1.3744189313398025,Mode 2
182,0.001464027431138468,0.7657291089830727,-2.0,6.693662627809051,13.995780915547781,1945.8196816194513,2.7859354146881494,5.406849510060479,Mode 2
183,0.0020442619363921746,0.345863771905332,-2.0,2.426532917906443,8.006581092753196,1177.747855190306,3.517799373370798,2.880544405199155,Mode 2
184,0.0040637825041456984,0.26089491612087595,-2.0,6.13502046880004,21.357648108088206,1363.0109053644364,3.5849294030141645,6.117582454816827,Mode 2
185,0.0007764264337572361,0.289809291067308,-2.0,6.740250722551943,10.024011640329396,1897.106001866299,3.749416381489173,3.668785515358541,Mode 2
186,0.0028712639736132,5.493089064970107,-2.0,3.1763244783038975,14.11582622824898,1122.9188076197918,1.9694794556475943,5.2180032631970645,Mode 2
187,0.0015879349611133576,0.8199465448432102,-2.0,5.408087002015212,7.3695364963942165,1772.2027940578234,2.9043628369433216,3.739136409264061,Mode 2
188,0.0019088564726828488,0.28282104208120906,-2.0,7.458973532047686,9.510408770499435,1726.5441122942602,3.6143982686300724,3.824143434316598,Mode 2
189,0.002799578280490067,8.977126937419932,-2.0,0.0046386393638463055,13.506931740667344,1000.955281806943,1.3910353290608886,3.879715682345882,Mode 2
190,0.016519012209221914,1.1332569984067151,-2.0,0.11608128755190958,9.448713747316637,1050.8772904027658,2.4863644504784292,4.503948300735545,Mode 2
191,0.002102748942748793,0.5455104449462281,-2.0,3.319733268838326,5.5670648167507695,1441.1999647375105,3.3763329153008144,2.5604705576900693,Mode 2
192,0.0034174176934153554,0.2856408193509657,-2.0,0.3528687044526459,11.248208467414239,1506.9886191137086,3.1530699505857087,5.362573926594639,Mode 2
193,0.0018286393942265272,2.0042557524430737,-2.0,2.5132007415975317,9.547045302286296,1530.4724824111045,2.1063347324687522,4.6911126144770305,Mode 2
194,0.002902989821333003,0.9865261394282892,-2.0,1.453272344578072,6.347648342839034,1242.0136502806383,2.6768384052867082,2.178250613805456,Mode 2
195,0.0019816130585721186,0.36369427666805104,-2.0,8.666693929404197,11.24024878685533,1732.275673254442,3.868301075839253,1.531936328904244,Mode 2
196,0.00793431709236253,4.880228924357581,-2.0,0.1173600633503866,11.17980552884832,1508.5421586043333,1.657882985573583,5.32599109743659,Mode 2
197,0.012405078732286278,0.5892915935365614,-2.0,7.769280183916501,34.75580133072666,1271.6959565053844,3.1123306551673555,9.603195672499837,Mode 2
198,0.0017167401517065122,0.5538094346083253,-2.0,6.542600010803076,19.326554167469652,1331.110831157378,3.187053572911157,6.44532168458124,Mode 2
199,0.008810833776588365,0.48913907363066245,-2.0,0.16381767535187422,10.690755236102998,1317.032551726326,3.2437115845707,3.3818712817625625,Mode 2
200,0.002446359633608461,0.8632079524757266,-2.0,5.49893966800314,5.605282764330956,1078.5883742881297,3.163825625188965,2.020330344483824,Mode 2
201,0.018164784326425355,0.5150327515525718,-2.0,2.407758773620956,5.480256484939957,1330.8789020060044,3.3967307722426727,2.4585014900176487,Mode 2
202,0.004326342215321089,1.398187317180022,-2.0,3.0471907661424167,6.972257047262255,1048.4865015757323,2.074946108728247,2.7339625903698783,Mode 2
203,0.004941895845836956,1.3014972123162807,-2.0,26.430772023587096,47.65723603956172,1707.1352214174753,2.399327095317969,6.6330174905710395,Mode 2
204,0.0028201875893600014,0.3223403279500719,-2.0,2.6758333693986924,8.629226324458857,1802.5636816673666,3.6746577465040655,2.943656633046533,Mode 2
205,0.0014533569636066878,0.3112029586619999,-2.0,3.5840938103292013,6.1344591421979775,1083.4431558341782,3.469832049371323,2.4896553279156968,Mode 2
206,0.0066035417915760826,1.8467696789081705,-2.0,10.256349331636354,70.95784450583523,1107.6336596097467,2.2999100595296618,28.69910245688758,Mode 2
207,0.006791814136343873,1.2731153667972572,-2.0,3.353469779701671,12.42971611747034,1350.712169401291,2.4499343871627826,4.654896664859881,Mode 2
208,0.003762608241932299,2.4273298885257586,-2.0,5.206851263368774,9.854909269667678,1225.1727760308672,2.119701358649392,5.20279356529746,Mode 2
209,0.0047030049126203545,0.5922643946799457,-2.0,8.078258689445322,10.188726461151443,1614.9565220559607,3.0827870193401496,4.86707226577086,Mode 2
210,0.0012325667426742817,0.9649478955187913,-2.0,4.42097305211954,6.507098525251893,1989.6891790083125,2.829592603246535,2.0923767911688342,Mode 2
211,0.0059336646439771,0.5411746551230683,-2.0,1.9019272295554916,9.07178496584667,1660.2497109631618,3.2824593542627465,1.7180557858899397,Mode 2
212,0.011954530237555834,2.637693805226875,-2.0,0.021341425989461794,24.876279781585833,1160.2363936237932,2.062231692413044,9.253183111710436,Mode 2
213,0.009920014527368766,0.1887788641737231,-2.0,5.3870426165003265,12.074452127961978,1894.0477136611912,3.943269522517611,3.5440748843713243,Mode 2
214,0.011863828134000224,3.1066785202919314,-2.0,0.041259989564647194,14.792450377218886,1186.886767937986,2.0087659181848028,6.060802046452161,Mode 2
215,0.0008993238220217335,1.130652304337384,-2.0,2.788095014255278,5.915949089198118,1854.1298319680434,2.6689063066280503,2.8158147127326947,Mode 2
216,0.0028503291394454946,0.9781211526621475,-2.0,4.083227610677565,37.218038544994045,1495.49671826323,2.711955575154301,12.124032966636065,Mode 2
217,0.005206090111752875,0.19558188487682668,-2.0,3.312757871693521,5.324438363819639,1870.543911853917,3.907470894781328,2.08217341204894,Mode 2
218,0.005526404665437843,2.9309539948022945,-2.0,4.631805349552153,7.818112194318281,1231.1084772263039,1.8263901437188694,4.175588617804504,Mode 2
219,0.001801438783764986,0.4441594299056118,-2.0,6.049394985893599,6.049394985893599,1560.0607159804492,3.5206158297375723,2.0236966632053397,Mode 2
220,0.002157198440374039,8.227910207101152,-2.0,0.0033114137734251217,23.325746072750388,1174.0295421639014,1.7659582381096213,6.576257775295913,Mode 2
221,0.006571989560922997,1.1792288035663068,-2.0,2.029768366395947,24.79505732188987,1842.766512409971,2.5076148738757333,7.643080070323005,Mode 2
222,0.013998263739527977,1.0241226038729603,-2.0,0.020612936319834393,11.196765060804644,1125.5648504019666,2.6143681099537397,5.5843240483368195,Mode 2
223,0.00098644203837348,0.23281291091041426,-2.0,3.3147656338877667,4.876185257103245,1806.2487969085344,3.7987568457248506,1.404481302781776,Mode 2
